"country","year","carbon","temperature"
"Syria",1998,"4","1.147"
"Taiwan",1998,"9.7","1.2"
"Tanzania",1998,"0.1","0.499"
"Thailand",1998,"3","1.529"
"Togo",1998,"0.2","1.088"
"Tonga",1998,"0.9","0.201"
"Trinidad and Tobago",1998,"15","1.208"
"Tunisia",1998,"1.9","0.987"
"Turks and Caicos Islands",1998,"0.9","1.354"
"Uganda",1998,"0.1","0.411"
"United Arab Emirates",1998,"34.2","0.968"
"United Kingdom",1998,"9.5","0.86"
"United States",1998,"19.5","1.272"
"Uruguay",1998,"1.7","0.102"
"Vanuatu",1998,"0.5","0.757"
"Venezuela",1998,"7.1","1.039"
"Vietnam",1998,"0.6","1.307"
"Zambia",1998,"0.2","0.876"
"Zimbabwe",1998,"1.2","0.801"
"Afghanistan",1999,"0","1.198"
"Albania",1999,"1","0.67"
"Algeria",1999,"3","1.476"
"Angola",1999,"0.7","0.417"
"Antigua and Barbuda",1999,"4.6","0.541"
"Argentina",1999,"4","0.16"
"Australia",1999,"17.3","0.58"
"Austria",1999,"7.7","0.986"
"Bahamas",1999,"5.7","0.619"
"Bahrain",1999,"28.4","2.055"
"Bangladesh",1999,"0.2","0.78"
"Barbados",1999,"4.8","0.466"
"Belize",1999,"2.5","0.422"
"Benin",1999,"0.2","0.621"
"Bhutan",1999,"0.7","1.022"
"Bolivia",1999,"1.2","0.337"
"Botswana",1999,"2.1","0.552"
"Brazil",1999,"1.9","0.523"
"British Virgin Islands",1999,"5.1","0.525"
"Brunei Darussalam",1999,"14.1","0.575"
"Bulgaria",1999,"5.3","0.696"
"Burkina Faso",1999,"0.1","0.548"
"Cambodia",1999,"0.2","0.409"
"Cameroon",1999,"0.2","0.604"
"Canada",1999,"15.7","1.694"
"Cayman Islands",1999,"7.3","0.792"
"Central African Republic",1999,"0.1","0.502"
"Chad",1999,"0","0.569"
"Chile",1999,"4.1","0.251"
"China",1999,"2.6","1.231"
"Colombia",1999,"1.4","-0.01"
"Comoros",1999,"0.2","0.235"
"Cook Islands",1999,"1.6","0.625"
"Cuba",1999,"2.3","0.806"
"Cyprus",1999,"8.7","1.079"
"Democratic Republic of the Congo",1999,"0","0.455"
"Denmark",1999,"9.5","1.334"
"Djibouti",1999,"0.6","0.409"
"Dominica",1999,"1.2","0.486"
"Dominican Republic",1999,"2.2","0.9"
"Ecuador",1999,"1.8","0.202"
"Egypt",1999,"1.8","0.828"
"El Salvador",1999,"1","0.301"
"Equatorial Guinea",1999,"0.9","0.581"
"Eswatini",1999,"1.2","0.505"
"Faroe Islands",1999,"15","0.469"
"Fiji",1999,"1","0.538"
"Finland",1999,"10.7","1.159"
"France",1999,"6.3","1.199"
"French Polynesia",1999,"2.5","0.456"
"Gabon",1999,"1.2","0.589"
"Germany",1999,"10.1","1.367"
"Ghana",1999,"0.3","0.564"
"Gibraltar",1999,"11.2","0.715"
"Greece",1999,"7.9","0.8"
"Greenland",1999,"9.7","0.522"
"Grenada",1999,"2","0.617"
"Guadeloupe",1999,"3.7","0.515"
"Guatemala",1999,"0.8","0.558"
"Guinea",1999,"0.2","0.512"
"Guinea-Bissau",1999,"0.2","0.746"
"Guyana",1999,"2.3","0.405"
"Haiti",1999,"0.2","1.147"
"Honduras",1999,"0.8","0.384"
"Hong Kong",1999,"6.5","0.964"
"Hungary",1999,"5.9","0.603"
"Iceland",1999,"7.4","0.471"
"India",1999,"1.1","0.468"
"Indonesia",1999,"1.2","0.282"
"Iran",1999,"4.8","1.658"
"Iraq",1999,"3","1.917"
"Ireland",1999,"10.7","1.077"
"Israel",1999,"9.2","0.894"
"Italy",1999,"7.7","0.918"
"Jamaica",1999,"3.8","0.753"
"Japan",1999,"9.5","0.948"
"Jordan",1999,"3.1","1.052"
"Kenya",1999,"0.3","0.24"
"Kiribati",1999,"0.4","-0.142"
"Kuwait",1999,"31.4","2.064"
"Laos",1999,"0.2","0.721"
"Lebanon",1999,"4.5","1.1"
"Liberia",1999,"0.2","0.781"
"Libya",1999,"9","1.248"
"Macau",1999,"3.5","0.964"
"Madagascar",1999,"0.1","0.44"
"Malawi",1999,"0.1","0.349"
"Malaysia",1999,"4.7","0.483"
"Maldives",1999,"1.7","0.297"
"Mali",1999,"0.1","0.375"
"Malta",1999,"6.1","1.268"
"Martinique",1999,"5.3","0.477"
"Mauritania",1999,"0.5","0.539"
"Mauritius",1999,"2.1","0.211"
"Mexico",1999,"4","0.642"
"Mongolia",1999,"3.2","1.764"
"Morocco",1999,"1.2","0.976"
"Mozambique",1999,"0.1","0.288"
"Myanmar",1999,"0.2","0.926"
"Namibia",1999,"0.9","0.85"
"Nepal",1999,"0.1","0.64"
"Netherlands",1999,"10.3","1.574"
"New Caledonia",1999,"9.6","1.229"
"New Zealand",1999,"8.3","1.009"
"Nicaragua",1999,"0.7","0.169"
"Niger",1999,"0.1","0.549"
"Nigeria",1999,"0.4","0.766"
"North Korea",1999,"3.1","1.382"
"Norway",1999,"9.2","1.257"
"Oman",1999,"8.8","0.578"
"Pakistan",1999,"0.7","0.823"
"Panama",1999,"2","-0.088"
"Papua New Guinea",1999,"0.5","0.311"
"Paraguay",1999,"0.9","0.004"
"Peru",1999,"1.1","0.232"
"Philippines",1999,"1","0.561"
"Poland",1999,"8.2","1.203"
"Portugal",1999,"6.4","0.634"
"Qatar",1999,"53.3","1.735"
"Romania",1999,"3.9","0.62"
"Saint Helena",1999,"4.3","1.39"
"Saint Kitts and Nevis",1999,"2.3","0.541"
"Saint Lucia",1999,"2.1","0.526"
"Saint Pierre and Miquelon",1999,"8.7","1.663"
"Saint Vincent and the Grenadines",1999,"1.6","0.614"
"Samoa",1999,"0.8","0.163"
"São Tomé and Príncipe",1999,"0.4","0.881"
"Saudi Arabia",1999,"11.2","1.489"
"Senegal",1999,"0.4","0.581"
"Seychelles",1999,"6.4","0.295"
"Sierra Leone",1999,"0.1","0.59"
"Solomon Islands",1999,"0.4","0.249"
"Somalia",1999,"-","0.388"
"South Africa",1999,"8.4","1.096"
"South Korea",1999,"8.8","1.032"
"Spain",1999,"7.1","0.814"
"Sri Lanka",1999,"0.5","0.355"
"Suriname",1999,"4.7","0.614"
"Sweden",1999,"5.8","1.362"
"Switzerland",1999,"5.7","0.98"
"Syria",1999,"4","1.282"
"Taiwan",1999,"9.4","0.727"
"Tanzania",1999,"0.1","-0.232"
"Thailand",1999,"3.2","0.504"
"Togo",1999,"0.3","0.575"
"Tonga",1999,"1.1","0.119"
"Trinidad and Tobago",1999,"17.7","0.687"
"Tunisia",1999,"2","1.747"
"Turks and Caicos Islands",1999,"0.9","0.918"
"Uganda",1999,"0.1","0.072"
"United Arab Emirates",1999,"29","1.293"
"United Kingdom",1999,"9.1","1.133"
"United States",1999,"19.5","0.758"
"Uruguay",1999,"2","0.065"
"Vanuatu",1999,"0.5","0.883"
"Venezuela",1999,"7.2","0.339"
"Vietnam",1999,"0.6","0.74"
"Zambia",1999,"0.2","0.064"
"Zimbabwe",1999,"1.3","0.03"
"Afghanistan",2000,"0","0.993"
"Albania",2000,"1","1.065"
"Algeria",2000,"2.8","0.82"
"Angola",2000,"0.7","0.169"
"Antigua and Barbuda",2000,"4.5","0.335"
"Argentina",2000,"3.8","-0.186"
"Australia",2000,"17.2","0.148"
"Austria",2000,"7.7","1.769"
"Bahamas",2000,"5.6","0.163"
"Bahrain",2000,"30.4","1.119"
"Bangladesh",2000,"0.2","0.226"
"Barbados",2000,"4.7","0.303"
"Belize",2000,"2.7","0.175"
"Benin",2000,"0.2","0.449"
"Bhutan",2000,"0.7","0.214"
"Bolivia",2000,"1.1","0.403"
"Botswana",2000,"2.5","-0.718"
"Brazil",2000,"1.9","0.495"
"British Virgin Islands",2000,"5","0.192"
"Brunei Darussalam",2000,"19.6","0.485"
"Bulgaria",2000,"5.4","1.184"
"Burkina Faso",2000,"0.1","0.537"
"Cambodia",2000,"0.2","0.296"
"Cameroon",2000,"0.2","0.319"
"Canada",2000,"17.5","1.291"
"Cayman Islands",2000,"11.3","0.683"
"Central African Republic",2000,"0.1","0.683"
"Chad",2000,"0","0.281"
"Chile",2000,"3.9","-0.179"
"China",2000,"2.7","0.572"
"Colombia",2000,"1.5","-0.009"
"Comoros",2000,"0.2","0.01"
"Cook Islands",2000,"1.7","0.303"
"Cuba",2000,"2.3","0.508"
"Cyprus",2000,"8.7","0.618"
"Democratic Republic of the Congo",2000,"0","0.537"
"Denmark",2000,"8.8","1.719"
"Djibouti",2000,"0.6","0.834"
"Dominica",2000,"1.5","0.282"
"Dominican Republic",2000,"2.3","0.629"
"Ecuador",2000,"1.7","0.244"
"Egypt",2000,"2","0.054"
"El Salvador",2000,"1","0.318"
"Equatorial Guinea",2000,"0.9","0.362"
"Eswatini",2000,"1.1","-0.061"
"Faroe Islands",2000,"14.4","0.188"
"Fiji",2000,"1.1","0.706"
"Finland",2000,"10.1","2.024"
"France",2000,"6.2","1.175"
"French Polynesia",2000,"2.8","0.329"
"Gabon",2000,"0.9","0.307"
"Germany",2000,"10.1","1.764"
"Ghana",2000,"0.3","0.43"
"Gibraltar",2000,"11.6","0.829"
"Greece",2000,"8.4","0.679"
"Greenland",2000,"9.5","0.839"
"Grenada",2000,"2","0.462"
"Guadeloupe",2000,"4.8","0.279"
"Guatemala",2000,"0.9","0.31"
"Guinea",2000,"0.2","0.651"
"Guinea-Bissau",2000,"0.2","0.996"
"Guyana",2000,"2.2","0.658"
"Haiti",2000,"0.2","0.858"
"Honduras",2000,"0.8","0.128"
"Hong Kong",2000,"6.1","0.298"
"Hungary",2000,"5.6","1.733"
"Iceland",2000,"7.7","0.274"
"India",2000,"1.1","0.35"
"Indonesia",2000,"1.3","0.275"
"Iran",2000,"5.1","1.215"
"Iraq",2000,"3","0.995"
"Ireland",2000,"10.7","0.577"
"Israel",2000,"9.6","0.25"
"Italy",2000,"7.8","1.243"
"Jamaica",2000,"4","0.408"
"Japan",2000,"9.7","0.636"
"Jordan",2000,"3.2","0.375"
"Kenya",2000,"0.3","0.521"
"Kiribati",2000,"0.4","0.125"
"Kuwait",2000,"31.9","1.28"
"Laos",2000,"0.2","0.094"
"Lebanon",2000,"4.1","0.544"
"Liberia",2000,"0.2","0.56"
"Libya",2000,"9.3","0.306"
"Macau",2000,"3.7","0.298"
"Madagascar",2000,"0.2","0.451"
"Malawi",2000,"0.1","0.797"
"Malaysia",2000,"5.4","0.449"
"Maldives",2000,"1.7","0.255"
"Mali",2000,"0.1","0.647"
"Malta",2000,"5.3","1.055"
"Martinique",2000,"5.3","0.262"
"Mauritania",2000,"0.5","1.2"
"Mauritius",2000,"2.3","0.173"
"Mexico",2000,"3.9","0.634"
"Mongolia",2000,"3.1","0.98"
"Morocco",2000,"1.2","0.845"
"Mozambique",2000,"0.1","0.375"
"Myanmar",2000,"0.2","0.223"
"Namibia",2000,"0.9","-0.041"
"Nepal",2000,"0.1","0.082"
"Netherlands",2000,"10.4","1.595"
"New Caledonia",2000,"10.7","0.759"
"New Zealand",2000,"8.5","0.265"
"Nicaragua",2000,"0.8","0.142"
"Niger",2000,"0.1","0.677"
"Nigeria",2000,"0.6","0.526"
"North Korea",2000,"3.4","0.594"
"Norway",2000,"8.7","1.427"
"Oman",2000,"9.2","0.554"
"Pakistan",2000,"0.7","0.668"
"Panama",2000,"2","0.144"
"Papua New Guinea",2000,"0.5","0.377"
"Paraguay",2000,"0.7","0.101"
"Peru",2000,"1.2","0.325"
"Philippines",2000,"1","0.673"
"Poland",2000,"7.8","1.887"
"Portugal",2000,"6.2","0.665"
"Qatar",2000,"56.3","0.944"
"Romania",2000,"4","1.338"
"Saint Helena",2000,"2.2","1.465"
"Saint Kitts and Nevis",2000,"2.2","0.335"
"Saint Lucia",2000,"2.1","0.337"
"Saint Pierre and Miquelon",2000,"8.8","1.095"
"Saint Vincent and the Grenadines",2000,"1.5","0.459"
"Samoa",2000,"0.8","0.537"
"São Tomé and Príncipe",2000,"0.3","0.408"
"Saudi Arabia",2000,"14.3","0.787"
"Senegal",2000,"0.4","0.918"
"Seychelles",2000,"7","0.406"
"Sierra Leone",2000,"0.1","0.563"
"Solomon Islands",2000,"0.4","0.563"
"Somalia",2000,"0.1","0.421"
"South Africa",2000,"8.2","0.271"
"South Korea",2000,"9.5","0.414"
"Spain",2000,"7.3","0.81"
"Sri Lanka",2000,"0.5","0.462"
"Suriname",2000,"4.6","0.657"
"Sweden",2000,"5.7","1.721"
"Switzerland",2000,"5.4","1.42"
"Syria",2000,"3.8","0.668"
"Taiwan",2000,"9.8","0.427"
"Tanzania",2000,"0.1","0.53"
"Thailand",2000,"3.2","0.14"
"Togo",2000,"0.3","0.523"
"Tonga",2000,"1","0.272"
"Trinidad and Tobago",2000,"18.9","0.512"
"Tunisia",2000,"2.1","1.014"
"Turks and Caicos Islands",2000,"0.8","0.592"
"Uganda",2000,"0.1","0.273"
"United Arab Emirates",2000,"39.1","0.681"
"United Kingdom",2000,"9.2","0.724"
"United States",2000,"20","1"
"Uruguay",2000,"1.6","0.333"
"Vanuatu",2000,"0.4","0.777"
"Venezuela",2000,"6.2","0.298"
"Vietnam",2000,"0.7","0.129"
"Zambia",2000,"0.2","-0.04"
"Zimbabwe",2000,"1.1","-0.417"
"Afghanistan",2001,"0","1.311"
"Albania",2001,"1.1","1.532"
"Algeria",2001,"2.7","1.856"
"Angola",2001,"0.7","0.295"
"Antigua and Barbuda",2001,"4.4","0.425"
"Argentina",2001,"3.8","0.425"
"Australia",2001,"16.6","0.336"
"Austria",2001,"7.9","1.501"
"Bahamas",2001,"5.2","0.135"
"Bahrain",2001,"22.7","1.216"
"Bangladesh",2001,"0.2","0.316"
"Barbados",2001,"4.9","0.506"
"Belize",2001,"2.8","0.445"
"Benin",2001,"0.3","0.517"
"Bhutan",2001,"0.7","0.72"
"Bolivia",2001,"1","0.653"
"Botswana",2001,"2.5","-0.186"
"Brazil",2001,"1.9","0.746"
"British Virgin Islands",2001,"5","0.57"
"Brunei Darussalam",2001,"18.2","0.602"
"Bulgaria",2001,"5.7","1.648"
"Burkina Faso",2001,"0.1","0.502"
"Cambodia",2001,"0.2","0.571"
"Cameroon",2001,"0.2","0.198"
"Canada",2001,"17","1.421"
"Cayman Islands",2001,"10.6","0.4"
"Central African Republic",2001,"0.1","0.4"
"Chad",2001,"0","0.291"
"Chile",2001,"3.5","0.054"
"China",2001,"2.7","1.038"
"Colombia",2001,"1.4","0.438"
"Comoros",2001,"0.2","0.159"
"Cook Islands",2001,"1.9","0.402"
"Cuba",2001,"2.3","0.535"
"Cyprus",2001,"8.6","1.161"
"Democratic Republic of the Congo",2001,"0","0.393"
"Denmark",2001,"9.2","1.044"
"Djibouti",2001,"0.5","0.811"
"Dominica",2001,"1.7","0.518"
"Dominican Republic",2001,"2.3","0.909"
"Ecuador",2001,"1.9","0.478"
"Egypt",2001,"1.8","0.656"
"El Salvador",2001,"1","0.572"
"Equatorial Guinea",2001,"5.7","0.375"
"Eswatini",2001,"1","0.517"
"Faroe Islands",2001,"14.3","0.461"
"Fiji",2001,"1.4","0.728"
"Finland",2001,"10.9","1.365"
"France",2001,"6.5","1.391"
"French Polynesia",2001,"3.1","0.502"
"Gabon",2001,"1.4","0.286"
"Germany",2001,"10.4","1.292"
"Ghana",2001,"0.3","0.565"
"Gibraltar",2001,"11.8","1.28"
"Greece",2001,"8.5","1.314"
"Greenland",2001,"9.6","0.831"
"Grenada",2001,"2.2","0.691"
"Guadeloupe",2001,"4.8","0.557"
"Guatemala",2001,"0.9","0.344"
"Guinea",2001,"0.2","0.792"
"Guinea-Bissau",2001,"0.1","1.244"
"Guyana",2001,"2.1","0.825"
"Haiti",2001,"0.2","0.758"
"Honduras",2001,"0.9","0.396"
"Hong Kong",2001,"5.6","0.854"
"Hungary",2001,"5.6","1.391"
"Iceland",2001,"7.4","0.584"
"India",2001,"1.1","0.473"
"Indonesia",2001,"1.4","0.53"
"Iran",2001,"5.3","1.525"
"Iraq",2001,"3.4","1.289"
"Ireland",2001,"11.3","0.551"
"Israel",2001,"9.9","0.855"
"Italy",2001,"7.8","1.533"
"Jamaica",2001,"4.1","0.661"
"Japan",2001,"9.6","0.418"
"Jordan",2001,"3.2","0.983"
"Kenya",2001,"0.3","0.602"
"Kiribati",2001,"0.3","0.406"
"Kuwait",2001,"28.8","1.27"
"Laos",2001,"0.2","0.766"
"Lebanon",2001,"4.2","1.146"
"Liberia",2001,"0.2","0.513"
"Libya",2001,"9.4","1.291"
"Macau",2001,"3.8","0.854"
"Madagascar",2001,"0.1","0.64"
"Malawi",2001,"0.1","0.592"
"Malaysia",2001,"5.8","0.689"
"Maldives",2001,"2","0.46"
"Mali",2001,"0.1","0.583"
"Malta",2001,"6.3","1.669"
"Martinique",2001,"4.1","0.506"
"Mauritania",2001,"0.5","1.36"
"Mauritius",2001,"2.5","0.499"
"Mexico",2001,"4","0.549"
"Mongolia",2001,"3.3","1.684"
"Morocco",2001,"1.3","1.745"
"Mozambique",2001,"0.1","0.481"
"Myanmar",2001,"0.2","0.634"
"Namibia",2001,"1","0.414"
"Nepal",2001,"0.1","0.448"
"Netherlands",2001,"10.5","1.266"
"New Caledonia",2001,"9.7","1.027"
"New Zealand",2001,"8.7","0.572"
"Nicaragua",2001,"0.8","0.502"
"Niger",2001,"0.1","0.165"
"Nigeria",2001,"0.7","0.225"
"North Korea",2001,"3.5","0.859"
"Norway",2001,"9.1","0.613"
"Oman",2001,"8.4","0.661"
"Pakistan",2001,"0.7","0.762"
"Panama",2001,"2.3","0.551"
"Papua New Guinea",2001,"0.6","0.496"
"Paraguay",2001,"0.7","0.609"
"Peru",2001,"1","0.49"
"Philippines",2001,"1","0.825"
"Poland",2001,"7.9","1.285"
"Portugal",2001,"6.1","1.165"
"Qatar",2001,"43.2","0.97"
"Romania",2001,"4.2","1.537"
"Saint Helena",2001,"2.2","1.074"
"Saint Kitts and Nevis",2001,"3.9","0.573"
"Saint Lucia",2001,"2.3","0.573"
"Saint Pierre and Miquelon",2001,"8.8","0.522"
"Saint Vincent and the Grenadines",2001,"1.7","0.689"
"Samoa",2001,"0.8","0.815"
"São Tomé and Príncipe",2001,"0.4","0.319"
"Saudi Arabia",2001,"13.8","0.884"
"Senegal",2001,"0.4","1.168"
"Seychelles",2001,"7.9","0.734"
"Sierra Leone",2001,"0.1","0.848"
"Solomon Islands",2001,"0.4","0.83"
"Somalia",2001,"0.1","0.83"
"South Africa",2001,"8","0.516"
"South Korea",2001,"9.6","0.893"
"Spain",2001,"7.3","1.406"
"Sri Lanka",2001,"0.5","0.698"
"Suriname",2001,"4.8","0.781"
"Sweden",2001,"5.7","1.071"
"Switzerland",2001,"5.9","1.45"
"Syria",2001,"3.6","1.163"
"Taiwan",2001,"10.2","0.784"
"Tanzania",2001,"0.1","0.433"
"Thailand",2001,"3.4","0.733"
"Togo",2001,"0.2","0.641"
"Tonga",2001,"0.9","0.564"
"Trinidad and Tobago",2001,"19.2","0.715"
"Tunisia",2001,"2.2","1.992"
"Turks and Caicos Islands",2001,"0.7","1.002"
"Uganda",2001,"0.1","0.183"
"United Arab Emirates",2001,"33.3","0.56"
"United Kingdom",2001,"9.3","0.631"
"United States",2001,"19.3","0.786"
"Uruguay",2001,"1.5","1.226"
"Vanuatu",2001,"0.4","0.401"
"Venezuela",2001,"6.9","0.626"
"Vietnam",2001,"0.8","0.693"
"Zambia",2001,"0.2","0.263"
"Zimbabwe",2001,"1","0.004"
"Afghanistan",2002,"0","1.365"
"Albania",2002,"1.2","0.492"
"Algeria",2002,"2.8","1.258"
"Angola",2002,"0.8","0.735"
"Antigua and Barbuda",2002,"4.5","0.634"
"Argentina",2002,"3.5","0.278"
"Australia",2002,"17.1","0.736"
"Austria",2002,"8.1","1.531"
"Bahamas",2002,"5.1","0.856"
"Bahrain",2002,"24.7","1.552"
"Bangladesh",2002,"0.2","0.398"
"Barbados",2002,"4.9","0.546"
"Belize",2002,"1.4","0.733"
"Benin",2002,"0.3","0.721"
"Bhutan",2002,"0.6","0.492"
"Bolivia",2002,"1","1.016"
"Botswana",2002,"2.5","0.359"
"Brazil",2002,"1.9","1.052"
"British Virgin Islands",2002,"5.3","0.741"
"Brunei Darussalam",2002,"17.1","0.669"
"Bulgaria",2002,"5.5","0.854"
"Burkina Faso",2002,"0.1","1.015"
"Cambodia",2002,"0.2","0.836"
"Cameroon",2002,"0.2","0.77"
"Canada",2002,"16.7","0.54"
"Cayman Islands",2002,"10.3","0.745"
"Central African Republic",2002,"0.1","0.745"
"Chad",2002,"0","0.797"
"Chile",2002,"3.6","0.14"
"China",2002,"2.9","1.131"
"Colombia",2002,"1.4","0.675"
"Comoros",2002,"0.2","0.613"
"Cook Islands",2002,"1.6","0.292"
"Cuba",2002,"2.3","0.945"
"Cyprus",2002,"8.7","0.836"
"Democratic Republic of the Congo",2002,"0","0.872"
"Denmark",2002,"9.6","1.652"
"Djibouti",2002,"0.5","1.363"
"Dominica",2002,"1.5","0.684"
"Dominican Republic",2002,"2.4","0.96"
"Ecuador",2002,"2","0.777"
"Egypt",2002,"1.7","0.827"
"El Salvador",2002,"1","0.69"
"Equatorial Guinea",2002,"8.9","0.631"
"Eswatini",2002,"1","0.601"
"Faroe Islands",2002,"14.2","1.034"
"Fiji",2002,"1.1","0.72"
"Finland",2002,"11.7","1.171"
"France",2002,"6.4","1.054"
"French Polynesia",2002,"3.1","0.796"
"Gabon",2002,"1.4","0.662"
"Germany",2002,"10.1","1.491"
"Ghana",2002,"0.4","0.825"
"Gibraltar",2002,"11.7","0.862"
"Greece",2002,"8.5","0.435"
"Greenland",2002,"9.5","1.186"
"Grenada",2002,"2.1","0.627"
"Guadeloupe",2002,"4.6","0.695"
"Guatemala",2002,"0.9","0.556"
"Guinea",2002,"0.2","1.13"
"Guinea-Bissau",2002,"0.2","1.281"
"Guyana",2002,"2.1","1.074"
"Haiti",2002,"0.2","0.953"
"Honduras",2002,"0.9","0.776"
"Hong Kong",2002,"5.5","0.961"
"Hungary",2002,"5.6","1.423"
"Iceland",2002,"7.6","0.784"
"India",2002,"1.1","0.827"
"Indonesia",2002,"1.4","0.607"
"Iran",2002,"5.5","1.716"
"Iraq",2002,"3.4","1.168"
"Ireland",2002,"11","0.83"
"Israel",2002,"9.1","0.729"
"Italy",2002,"7.8","0.913"
"Jamaica",2002,"3.9","0.943"
"Japan",2002,"9.7","0.63"
"Jordan",2002,"3.3","0.666"
"Kenya",2002,"0.2","0.734"
"Kiribati",2002,"0.5","0.508"
"Kuwait",2002,"26.2","1.604"
"Laos",2002,"0.2","0.664"
"Lebanon",2002,"4.1","0.833"
"Liberia",2002,"0.2","0.875"
"Libya",2002,"9.3","0.905"
"Macau",2002,"3.3","0.961"
"Madagascar",2002,"0.1","0.58"
"Malawi",2002,"0.1","0.963"
"Malaysia",2002,"5.6","0.785"
"Maldives",2002,"2.3","0.618"
"Mali",2002,"0.1","1.246"
"Malta",2002,"5.8","0.942"
"Martinique",2002,"4","0.681"
"Mauritania",2002,"0.5","1.353"
"Mauritius",2002,"2.4","0.401"
"Mexico",2002,"3.9","0.73"
"Mongolia",2002,"3.4","1.786"
"Morocco",2002,"1.3","1.108"
"Mozambique",2002,"0.1","0.683"
"Myanmar",2002,"0.2","0.676"
"Namibia",2002,"0.9","0.918"
"Nepal",2002,"0.1","0.551"
"Netherlands",2002,"10.7","1.526"
"New Caledonia",2002,"10.9","1.03"
"New Zealand",2002,"8.5","0.42"
"Nicaragua",2002,"0.7","0.79"
"Niger",2002,"0.1","0.542"
"Nigeria",2002,"0.7","0.776"
"North Korea",2002,"3.3","0.844"
"Norway",2002,"8.2","1.386"
"Oman",2002,"10.3","0.891"
"Pakistan",2002,"0.7","1.021"
"Panama",2002,"1.9","0.883"
"Papua New Guinea",2002,"0.6","0.671"
"Paraguay",2002,"0.7","1.074"
"Peru",2002,"1","0.754"
"Philippines",2002,"0.9","0.733"
"Poland",2002,"7.7","1.7"
"Portugal",2002,"6.5","0.681"
"Qatar",2002,"40.9","1.436"
"Romania",2002,"4.1","1.22"
"Saint Helena",2002,"2.2","1.167"
"Saint Kitts and Nevis",2002,"4.2","0.634"
"Saint Lucia",2002,"2","0.643"
"Saint Pierre and Miquelon",2002,"9.5","0.009"
"Saint Vincent and the Grenadines",2002,"1.7","0.627"
"Samoa",2002,"0.8","1.063"
"São Tomé and Príncipe",2002,"0.4","0.779"
"Saudi Arabia",2002,"14.8","1.092"
"Senegal",2002,"0.4","1.425"
"Seychelles",2002,"6.6","0.518"
"Sierra Leone",2002,"0.1","1.005"
"Solomon Islands",2002,"0.4","0.82"
"Somalia",2002,"0.1","0.82"
"South Africa",2002,"7.5","0.453"
"South Korea",2002,"10.1","0.65"
"Spain",2002,"7.6","0.812"
"Sri Lanka",2002,"0.6","0.852"
"Suriname",2002,"4.7","1.01"
"Sweden",2002,"6.4","1.566"
"Switzerland",2002,"5.6","1.258"
"Syria",2002,"4.1","0.872"
"Taiwan",2002,"10.6","0.922"
"Tanzania",2002,"0.1","0.646"
"Thailand",2002,"3.6","0.734"
"Togo",2002,"0.2","0.732"
"Tonga",2002,"1","0.78"
"Trinidad and Tobago",2002,"20.6","0.603"
"Tunisia",2002,"2.2","1.25"
"Turks and Caicos Islands",2002,"4.2","0.885"
"Uganda",2002,"0.1","0.675"
"United Arab Emirates",2002,"23.3","1.123"
"United Kingdom",2002,"9","1.011"
"United States",2002,"19.4","0.951"
"Uruguay",2002,"1.4","0.61"
"Vanuatu",2002,"0.4","0.452"
"Venezuela",2002,"7.6","0.864"
"Vietnam",2002,"0.9","0.722"
"Zambia",2002,"0.2","0.711"
"Zimbabwe",2002,"1","0.487"
"Afghanistan",2003,"0","0.587"
"Albania",2003,"1.4","0.97"
"Algeria",2003,"2.9","1.585"
"Angola",2003,"0.6","0.889"
"Antigua and Barbuda",2003,"4.8","0.783"
"Argentina",2003,"3.8","0.635"
"Australia",2003,"17.1","0.835"
"Austria",2003,"8.6","1.464"
"Bahamas",2003,"4.8","0.989"
"Bahrain",2003,"25.3","1.256"
"Bangladesh",2003,"0.2","0.239"
"Barbados",2003,"4.7","0.888"
"Belize",2003,"1.4","0.948"
"Benin",2003,"0.3","0.936"
"Bhutan",2003,"0.5","0.498"
"Bolivia",2003,"1.4","0.641"
"Botswana",2003,"2.4","0.74"
"Brazil",2003,"1.8","0.927"
"British Virgin Islands",2003,"5.5","0.843"
"Brunei Darussalam",2003,"16.4","0.735"
"Bulgaria",2003,"6","0.181"
"Burkina Faso",2003,"0.1","0.986"
"Cambodia",2003,"0.2","0.711"
"Cameroon",2003,"0.3","0.707"
"Canada",2003,"17.5","1.24"
"Cayman Islands",2003,"10","0.845"
"Central African Republic",2003,"0.1","0.845"
"Chad",2003,"0","0.838"
"Chile",2003,"3.5","0.312"
"China",2003,"3.4","0.822"
"Colombia",2003,"1.4","0.693"
"Comoros",2003,"0.2","0.291"
"Cook Islands",2003,"1.8","0.262"
"Cuba",2003,"2.3","1.089"
"Cyprus",2003,"9.5","0.585"
"Democratic Republic of the Congo",2003,"0","0.961"
"Denmark",2003,"10.4","0.707"
"Djibouti",2003,"0.5","1.468"
"Dominica",2003,"1.7","0.782"
"Dominican Republic",2003,"2.3","1.235"
"Ecuador",2003,"2","0.83"
"Egypt",2003,"1.8","0.73"
"El Salvador",2003,"1.1","0.878"
"Equatorial Guinea",2003,"10.4","0.851"
"Eswatini",2003,"0.9","0.715"
"Faroe Islands",2003,"14.2","1.604"
"Fiji",2003,"2","0.581"
"Finland",2003,"13.2","0.713"
"France",2003,"6.4","1.8"
"French Polynesia",2003,"3.3","0.703"
"Gabon",2003,"1.1","0.893"
"Germany",2003,"10.2","1.258"
"Ghana",2003,"0.4","0.988"
"Gibraltar",2003,"11.9","1.4"
